,Date,Day,Month,Week,Quarter,Year,semester
8753,2023-12-19,19,12,51,4,2023,2
8754,2023-12-20,20,12,51,4,2023,2
8755,2023-12-21,21,12,51,4,2023,2
8756,2023-12-22,22,12,51,4,2023,2
8757,2023-12-23,23,12,51,4,2023,2
8758,2023-12-24,24,12,51,4,2023,2
8759,2023-12-25,25,12,52,4,2023,2
8760,2023-12-26,26,12,52,4,2023,2
8761,2023-12-27,27,12,52,4,2023,2
8762,2023-12-28,28,12,52,4,2023,2
8763,2023-12-29,29,12,52,4,2023,2
8764,2023-12-30,30,12,52,4,2023,2
8765,2023-12-31,31,12,52,4,2023,2
8766,2024-01-01,1,1,1,1,2024,1
8767,2024-01-02,2,1,1,1,2024,1
8768,2024-01-03,3,1,1,1,2024,1
8769,2024-01-04,4,1,1,1,2024,1
8770,2024-01-05,5,1,1,1,2024,1
8771,2024-01-06,6,1,1,1,2024,1
8772,2024-01-07,7,1,1,1,2024,1
8773,2024-01-08,8,1,2,1,2024,1
8774,2024-01-09,9,1,2,1,2024,1
8775,2024-01-10,10,1,2,1,2024,1
8776,2024-01-11,11,1,2,1,2024,1
8777,2024-01-12,12,1,2,1,2024,1
8778,2024-01-13,13,1,2,1,2024,1
8779,2024-01-14,14,1,2,1,2024,1
8780,2024-01-15,15,1,3,1,2024,1
8781,2024-01-16,16,1,3,1,2024,1
8782,2024-01-17,17,1,3,1,2024,1
8783,2024-01-18,18,1,3,1,2024,1
8784,2024-01-19,19,1,3,1,2024,1
8785,2024-01-20,20,1,3,1,2024,1
8786,2024-01-21,21,1,3,1,2024,1
8787,2024-01-22,22,1,4,1,2024,1
8788,2024-01-23,23,1,4,1,2024,1
8789,2024-01-24,24,1,4,1,2024,1
8790,2024-01-25,25,1,4,1,2024,1
8791,2024-01-26,26,1,4,1,2024,1
8792,2024-01-27,27,1,4,1,2024,1
8793,2024-01-28,28,1,4,1,2024,1
8794,2024-01-29,29,1,5,1,2024,1
8795,2024-01-30,30,1,5,1,2024,1
8796,2024-01-31,31,1,5,1,2024,1
8797,2024-02-01,1,2,5,1,2024,1
8798,2024-02-02,2,2,5,1,2024,1
8799,2024-02-03,3,2,5,1,2024,1
8800,2024-02-04,4,2,5,1,2024,1
8801,2024-02-05,5,2,6,1,2024,1
8802,2024-02-06,6,2,6,1,2024,1
8803,2024-02-07,7,2,6,1,2024,1
8804,2024-02-08,8,2,6,1,2024,1
8805,2024-02-09,9,2,6,1,2024,1
8806,2024-02-10,10,2,6,1,2024,1
8807,2024-02-11,11,2,6,1,2024,1
8808,2024-02-12,12,2,7,1,2024,1
8809,2024-02-13,13,2,7,1,2024,1
8810,2024-02-14,14,2,7,1,2024,1
8811,2024-02-15,15,2,7,1,2024,1
8812,2024-02-16,16,2,7,1,2024,1
8813,2024-02-17,17,2,7,1,2024,1
8814,2024-02-18,18,2,7,1,2024,1
8815,2024-02-19,19,2,8,1,2024,1
8816,2024-02-20,20,2,8,1,2024,1
8817,2024-02-21,21,2,8,1,2024,1
8818,2024-02-22,22,2,8,1,2024,1
8819,2024-02-23,23,2,8,1,2024,1
8820,2024-02-24,24,2,8,1,2024,1
8821,2024-02-25,25,2,8,1,2024,1
8822,2024-02-26,26,2,9,1,2024,1
8823,2024-02-27,27,2,9,1,2024,1
8824,2024-02-28,28,2,9,1,2024,1
8825,2024-02-29,29,2,9,1,2024,1
8826,2024-03-01,1,3,9,1,2024,1
8827,2024-03-02,2,3,9,1,2024,1
8828,2024-03-03,3,3,9,1,2024,1
8829,2024-03-04,4,3,10,1,2024,1
8830,2024-03-05,5,3,10,1,2024,1
8831,2024-03-06,6,3,10,1,2024,1
8832,2024-03-07,7,3,10,1,2024,1
8833,2024-03-08,8,3,10,1,2024,1
8834,2024-03-09,9,3,10,1,2024,1
8835,2024-03-10,10,3,10,1,2024,1
8836,2024-03-11,11,3,11,1,2024,1
8837,2024-03-12,12,3,11,1,2024,1
8838,2024-03-13,13,3,11,1,2024,1
8839,2024-03-14,14,3,11,1,2024,1
8840,2024-03-15,15,3,11,1,2024,1
8841,2024-03-16,16,3,11,1,2024,1
8842,2024-03-17,17,3,11,1,2024,1
8843,2024-03-18,18,3,12,1,2024,1
8844,2024-03-19,19,3,12,1,2024,1
8845,2024-03-20,20,3,12,1,2024,1
8846,2024-03-21,21,3,12,1,2024,1
8847,2024-03-22,22,3,12,1,2024,1
8848,2024-03-23,23,3,12,1,2024,1
8849,2024-03-24,24,3,12,1,2024,1
8850,2024-03-25,25,3,13,1,2024,1
8851,2024-03-26,26,3,13,1,2024,1
8852,2024-03-27,27,3,13,1,2024,1
8853,2024-03-28,28,3,13,1,2024,1
8854,2024-03-29,29,3,13,1,2024,1
8855,2024-03-30,30,3,13,1,2024,1
8856,2024-03-31,31,3,13,1,2024,1
8857,2024-04-01,1,4,14,2,2024,1
8858,2024-04-02,2,4,14,2,2024,1
8859,2024-04-03,3,4,14,2,2024,1
8860,2024-04-04,4,4,14,2,2024,1
8861,2024-04-05,5,4,14,2,2024,1
8862,2024-04-06,6,4,14,2,2024,1
8863,2024-04-07,7,4,14,2,2024,1
8864,2024-04-08,8,4,15,2,2024,1
8865,2024-04-09,9,4,15,2,2024,1
8866,2024-04-10,10,4,15,2,2024,1
8867,2024-04-11,11,4,15,2,2024,1
8868,2024-04-12,12,4,15,2,2024,1
8869,2024-04-13,13,4,15,2,2024,1
8870,2024-04-14,14,4,15,2,2024,1
8871,2024-04-15,15,4,16,2,2024,1
8872,2024-04-16,16,4,16,2,2024,1
8873,2024-04-17,17,4,16,2,2024,1
8874,2024-04-18,18,4,16,2,2024,1
8875,2024-04-19,19,4,16,2,2024,1
8876,2024-04-20,20,4,16,2,2024,1
8877,2024-04-21,21,4,16,2,2024,1
8878,2024-04-22,22,4,17,2,2024,1
8879,2024-04-23,23,4,17,2,2024,1
8880,2024-04-24,24,4,17,2,2024,1
8881,2024-04-25,25,4,17,2,2024,1
8882,2024-04-26,26,4,17,2,2024,1
8883,2024-04-27,27,4,17,2,2024,1
8884,2024-04-28,28,4,17,2,2024,1
8885,2024-04-29,29,4,18,2,2024,1
8886,2024-04-30,30,4,18,2,2024,1
8887,2024-05-01,1,5,18,2,2024,1
8888,2024-05-02,2,5,18,2,2024,1
8889,2024-05-03,3,5,18,2,2024,1
8890,2024-05-04,4,5,18,2,2024,1
8891,2024-05-05,5,5,18,2,2024,1
8892,2024-05-06,6,5,19,2,2024,1
8893,2024-05-07,7,5,19,2,2024,1
8894,2024-05-08,8,5,19,2,2024,1
8895,2024-05-09,9,5,19,2,2024,1
8896,2024-05-10,10,5,19,2,2024,1
8897,2024-05-11,11,5,19,2,2024,1
8898,2024-05-12,12,5,19,2,2024,1
8899,2024-05-13,13,5,20,2,2024,1
8900,2024-05-14,14,5,20,2,2024,1
8901,2024-05-15,15,5,20,2,2024,1
8902,2024-05-16,16,5,20,2,2024,1
8903,2024-05-17,17,5,20,2,2024,1
8904,2024-05-18,18,5,20,2,2024,1
8905,2024-05-19,19,5,20,2,2024,1
8906,2024-05-20,20,5,21,2,2024,1
8907,2024-05-21,21,5,21,2,2024,1
8908,2024-05-22,22,5,21,2,2024,1
8909,2024-05-23,23,5,21,2,2024,1
8910,2024-05-24,24,5,21,2,2024,1
8911,2024-05-25,25,5,21,2,2024,1
8912,2024-05-26,26,5,21,2,2024,1
8913,2024-05-27,27,5,22,2,2024,1
8914,2024-05-28,28,5,22,2,2024,1
8915,2024-05-29,29,5,22,2,2024,1
8916,2024-05-30,30,5,22,2,2024,1
8917,2024-05-31,31,5,22,2,2024,1
8918,2024-06-01,1,6,22,2,2024,1
8919,2024-06-02,2,6,22,2,2024,1
8920,2024-06-03,3,6,23,2,2024,1
8921,2024-06-04,4,6,23,2,2024,1
8922,2024-06-05,5,6,23,2,2024,1
8923,2024-06-06,6,6,23,2,2024,1
8924,2024-06-07,7,6,23,2,2024,1
8925,2024-06-08,8,6,23,2,2024,1
8926,2024-06-09,9,6,23,2,2024,1
8927,2024-06-10,10,6,24,2,2024,1
8928,2024-06-11,11,6,24,2,2024,1
8929,2024-06-12,12,6,24,2,2024,1
8930,2024-06-13,13,6,24,2,2024,1
8931,2024-06-14,14,6,24,2,2024,1
8932,2024-06-15,15,6,24,2,2024,1
8933,2024-06-16,16,6,24,2,2024,1
8934,2024-06-17,17,6,25,2,2024,1
8935,2024-06-18,18,6,25,2,2024,1
8936,2024-06-19,19,6,25,2,2024,1
8937,2024-06-20,20,6,25,2,2024,1
8938,2024-06-21,21,6,25,2,2024,1
8939,2024-06-22,22,6,25,2,2024,1
8940,2024-06-23,23,6,25,2,2024,1
8941,2024-06-24,24,6,26,2,2024,1
8942,2024-06-25,25,6,26,2,2024,1
8943,2024-06-26,26,6,26,2,2024,1
8944,2024-06-27,27,6,26,2,2024,1
8945,2024-06-28,28,6,26,2,2024,1
8946,2024-06-29,29,6,26,2,2024,1
8947,2024-06-30,30,6,26,2,2024,1
8948,2024-07-01,1,7,27,3,2024,2
8949,2024-07-02,2,7,27,3,2024,2
8950,2024-07-03,3,7,27,3,2024,2
8951,2024-07-04,4,7,27,3,2024,2
8952,2024-07-05,5,7,27,3,2024,2
8953,2024-07-06,6,7,27,3,2024,2
8954,2024-07-07,7,7,27,3,2024,2
8955,2024-07-08,8,7,28,3,2024,2
8956,2024-07-09,9,7,28,3,2024,2
8957,2024-07-10,10,7,28,3,2024,2
8958,2024-07-11,11,7,28,3,2024,2
8959,2024-07-12,12,7,28,3,2024,2
8960,2024-07-13,13,7,28,3,2024,2
8961,2024-07-14,14,7,28,3,2024,2
8962,2024-07-15,15,7,29,3,2024,2
8963,2024-07-16,16,7,29,3,2024,2
8964,2024-07-17,17,7,29,3,2024,2
8965,2024-07-18,18,7,29,3,2024,2
8966,2024-07-19,19,7,29,3,2024,2
8967,2024-07-20,20,7,29,3,2024,2
8968,2024-07-21,21,7,29,3,2024,2
8969,2024-07-22,22,7,30,3,2024,2
8970,2024-07-23,23,7,30,3,2024,2
8971,2024-07-24,24,7,30,3,2024,2
8972,2024-07-25,25,7,30,3,2024,2
8973,2024-07-26,26,7,30,3,2024,2
8974,2024-07-27,27,7,30,3,2024,2
8975,2024-07-28,28,7,30,3,2024,2
8976,2024-07-29,29,7,31,3,2024,2
8977,2024-07-30,30,7,31,3,2024,2
8978,2024-07-31,31,7,31,3,2024,2
8979,2024-08-01,1,8,31,3,2024,2
8980,2024-08-02,2,8,31,3,2024,2
8981,2024-08-03,3,8,31,3,2024,2
8982,2024-08-04,4,8,31,3,2024,2
8983,2024-08-05,5,8,32,3,2024,2
8984,2024-08-06,6,8,32,3,2024,2
8985,2024-08-07,7,8,32,3,2024,2
8986,2024-08-08,8,8,32,3,2024,2
8987,2024-08-09,9,8,32,3,2024,2
8988,2024-08-10,10,8,32,3,2024,2
8989,2024-08-11,11,8,32,3,2024,2
8990,2024-08-12,12,8,33,3,2024,2
8991,2024-08-13,13,8,33,3,2024,2
8992,2024-08-14,14,8,33,3,2024,2
8993,2024-08-15,15,8,33,3,2024,2
8994,2024-08-16,16,8,33,3,2024,2
8995,2024-08-17,17,8,33,3,2024,2
8996,2024-08-18,18,8,33,3,2024,2
8997,2024-08-19,19,8,34,3,2024,2
8998,2024-08-20,20,8,34,3,2024,2
8999,2024-08-21,21,8,34,3,2024,2
9000,2024-08-22,22,8,34,3,2024,2
9001,2024-08-23,23,8,34,3,2024,2
9002,2024-08-24,24,8,34,3,2024,2
9003,2024-08-25,25,8,34,3,2024,2
9004,2024-08-26,26,8,35,3,2024,2
9005,2024-08-27,27,8,35,3,2024,2
9006,2024-08-28,28,8,35,3,2024,2
9007,2024-08-29,29,8,35,3,2024,2
9008,2024-08-30,30,8,35,3,2024,2
9009,2024-08-31,31,8,35,3,2024,2
9010,2024-09-01,1,9,35,3,2024,2
9011,2024-09-02,2,9,36,3,2024,2
9012,2024-09-03,3,9,36,3,2024,2
9013,2024-09-04,4,9,36,3,2024,2
9014,2024-09-05,5,9,36,3,2024,2
9015,2024-09-06,6,9,36,3,2024,2
9016,2024-09-07,7,9,36,3,2024,2
9017,2024-09-08,8,9,36,3,2024,2
9018,2024-09-09,9,9,37,3,2024,2
9019,2024-09-10,10,9,37,3,2024,2
9020,2024-09-11,11,9,37,3,2024,2
9021,2024-09-12,12,9,37,3,2024,2
9022,2024-09-13,13,9,37,3,2024,2
9023,2024-09-14,14,9,37,3,2024,2
9024,2024-09-15,15,9,37,3,2024,2
9025,2024-09-16,16,9,38,3,2024,2
9026,2024-09-17,17,9,38,3,2024,2
9027,2024-09-18,18,9,38,3,2024,2
9028,2024-09-19,19,9,38,3,2024,2
9029,2024-09-20,20,9,38,3,2024,2
9030,2024-09-21,21,9,38,3,2024,2
9031,2024-09-22,22,9,38,3,2024,2
9032,2024-09-23,23,9,39,3,2024,2
9033,2024-09-24,24,9,39,3,2024,2
9034,2024-09-25,25,9,39,3,2024,2
9035,2024-09-26,26,9,39,3,2024,2
9036,2024-09-27,27,9,39,3,2024,2
9037,2024-09-28,28,9,39,3,2024,2
9038,2024-09-29,29,9,39,3,2024,2
9039,2024-09-30,30,9,40,3,2024,2
9040,2024-10-01,1,10,40,4,2024,2
9041,2024-10-02,2,10,40,4,2024,2
9042,2024-10-03,3,10,40,4,2024,2
9043,2024-10-04,4,10,40,4,2024,2
9044,2024-10-05,5,10,40,4,2024,2
9045,2024-10-06,6,10,40,4,2024,2
9046,2024-10-07,7,10,41,4,2024,2
9047,2024-10-08,8,10,41,4,2024,2
9048,2024-10-09,9,10,41,4,2024,2
9049,2024-10-10,10,10,41,4,2024,2
9050,2024-10-11,11,10,41,4,2024,2
9051,2024-10-12,12,10,41,4,2024,2
9052,2024-10-13,13,10,41,4,2024,2
9053,2024-10-14,14,10,42,4,2024,2
9054,2024-10-15,15,10,42,4,2024,2
9055,2024-10-16,16,10,42,4,2024,2
9056,2024-10-17,17,10,42,4,2024,2
9057,2024-10-18,18,10,42,4,2024,2
9058,2024-10-19,19,10,42,4,2024,2
9059,2024-10-20,20,10,42,4,2024,2
9060,2024-10-21,21,10,43,4,2024,2
9061,2024-10-22,22,10,43,4,2024,2
9062,2024-10-23,23,10,43,4,2024,2
9063,2024-10-24,24,10,43,4,2024,2
9064,2024-10-25,25,10,43,4,2024,2
9065,2024-10-26,26,10,43,4,2024,2
9066,2024-10-27,27,10,43,4,2024,2
9067,2024-10-28,28,10,44,4,2024,2
9068,2024-10-29,29,10,44,4,2024,2
9069,2024-10-30,30,10,44,4,2024,2
9070,2024-10-31,31,10,44,4,2024,2
9071,2024-11-01,1,11,44,4,2024,2
9072,2024-11-02,2,11,44,4,2024,2
9073,2024-11-03,3,11,44,4,2024,2
9074,2024-11-04,4,11,45,4,2024,2
9075,2024-11-05,5,11,45,4,2024,2
9076,2024-11-06,6,11,45,4,2024,2
9077,2024-11-07,7,11,45,4,2024,2
9078,2024-11-08,8,11,45,4,2024,2
9079,2024-11-09,9,11,45,4,2024,2
9080,2024-11-10,10,11,45,4,2024,2
9081,2024-11-11,11,11,46,4,2024,2
9082,2024-11-12,12,11,46,4,2024,2
9083,2024-11-13,13,11,46,4,2024,2
9084,2024-11-14,14,11,46,4,2024,2
9085,2024-11-15,15,11,46,4,2024,2
9086,2024-11-16,16,11,46,4,2024,2
9087,2024-11-17,17,11,46,4,2024,2
9088,2024-11-18,18,11,47,4,2024,2
9089,2024-11-19,19,11,47,4,2024,2
9090,2024-11-20,20,11,47,4,2024,2
9091,2024-11-21,21,11,47,4,2024,2
9092,2024-11-22,22,11,47,4,2024,2
9093,2024-11-23,23,11,47,4,2024,2
9094,2024-11-24,24,11,47,4,2024,2
9095,2024-11-25,25,11,48,4,2024,2
9096,2024-11-26,26,11,48,4,2024,2
9097,2024-11-27,27,11,48,4,2024,2
9098,2024-11-28,28,11,48,4,2024,2
9099,2024-11-29,29,11,48,4,2024,2
9100,2024-11-30,30,11,48,4,2024,2
9101,2024-12-01,1,12,48,4,2024,2
9102,2024-12-02,2,12,49,4,2024,2
9103,2024-12-03,3,12,49,4,2024,2
9104,2024-12-04,4,12,49,4,2024,2
9105,2024-12-05,5,12,49,4,2024,2
9106,2024-12-06,6,12,49,4,2024,2
9107,2024-12-07,7,12,49,4,2024,2
9108,2024-12-08,8,12,49,4,2024,2
9109,2024-12-09,9,12,50,4,2024,2
9110,2024-12-10,10,12,50,4,2024,2
9111,2024-12-11,11,12,50,4,2024,2
9112,2024-12-12,12,12,50,4,2024,2
9113,2024-12-13,13,12,50,4,2024,2
9114,2024-12-14,14,12,50,4,2024,2
9115,2024-12-15,15,12,50,4,2024,2
9116,2024-12-16,16,12,51,4,2024,2
9117,2024-12-17,17,12,51,4,2024,2
9118,2024-12-18,18,12,51,4,2024,2
9119,2024-12-19,19,12,51,4,2024,2
9120,2024-12-20,20,12,51,4,2024,2
9121,2024-12-21,21,12,51,4,2024,2
9122,2024-12-22,22,12,51,4,2024,2
9123,2024-12-23,23,12,52,4,2024,2
9124,2024-12-24,24,12,52,4,2024,2
9125,2024-12-25,25,12,52,4,2024,2
9126,2024-12-26,26,12,52,4,2024,2
9127,2024-12-27,27,12,52,4,2024,2
9128,2024-12-28,28,12,52,4,2024,2
9129,2024-12-29,29,12,52,4,2024,2
9130,2024-12-30,30,12,1,4,2024,2
9131,2024-12-31,31,12,1,4,2024,2
9132,2025-01-01,1,1,1,1,2025,1
9133,2025-01-02,2,1,1,1,2025,1
9134,2025-01-03,3,1,1,1,2025,1
9135,2025-01-04,4,1,1,1,2025,1
9136,2025-01-05,5,1,1,1,2025,1
9137,2025-01-06,6,1,2,1,2025,1
9138,2025-01-07,7,1,2,1,2025,1
9139,2025-01-08,8,1,2,1,2025,1
9140,2025-01-09,9,1,2,1,2025,1
9141,2025-01-10,10,1,2,1,2025,1
9142,2025-01-11,11,1,2,1,2025,1
9143,2025-01-12,12,1,2,1,2025,1
9144,2025-01-13,13,1,3,1,2025,1
9145,2025-01-14,14,1,3,1,2025,1
9146,2025-01-15,15,1,3,1,2025,1
9147,2025-01-16,16,1,3,1,2025,1
9148,2025-01-17,17,1,3,1,2025,1
9149,2025-01-18,18,1,3,1,2025,1
9150,2025-01-19,19,1,3,1,2025,1
9151,2025-01-20,20,1,4,1,2025,1
9152,2025-01-21,21,1,4,1,2025,1
9153,2025-01-22,22,1,4,1,2025,1
9154,2025-01-23,23,1,4,1,2025,1
9155,2025-01-24,24,1,4,1,2025,1
9156,2025-01-25,25,1,4,1,2025,1
9157,2025-01-26,26,1,4,1,2025,1
9158,2025-01-27,27,1,5,1,2025,1
9159,2025-01-28,28,1,5,1,2025,1
9160,2025-01-29,29,1,5,1,2025,1
9161,2025-01-30,30,1,5,1,2025,1
9162,2025-01-31,31,1,5,1,2025,1
9163,2025-02-01,1,2,5,1,2025,1
9164,2025-02-02,2,2,5,1,2025,1
9165,2025-02-03,3,2,6,1,2025,1
9166,2025-02-04,4,2,6,1,2025,1
9167,2025-02-05,5,2,6,1,2025,1
9168,2025-02-06,6,2,6,1,2025,1
9169,2025-02-07,7,2,6,1,2025,1
9170,2025-02-08,8,2,6,1,2025,1
9171,2025-02-09,9,2,6,1,2025,1
9172,2025-02-10,10,2,7,1,2025,1
9173,2025-02-11,11,2,7,1,2025,1
9174,2025-02-12,12,2,7,1,2025,1
9175,2025-02-13,13,2,7,1,2025,1
9176,2025-02-14,14,2,7,1,2025,1
9177,2025-02-15,15,2,7,1,2025,1
9178,2025-02-16,16,2,7,1,2025,1
9179,2025-02-17,17,2,8,1,2025,1
9180,2025-02-18,18,2,8,1,2025,1
9181,2025-02-19,19,2,8,1,2025,1
9182,2025-02-20,20,2,8,1,2025,1
9183,2025-02-21,21,2,8,1,2025,1
9184,2025-02-22,22,2,8,1,2025,1
9185,2025-02-23,23,2,8,1,2025,1
9186,2025-02-24,24,2,9,1,2025,1
9187,2025-02-25,25,2,9,1,2025,1
9188,2025-02-26,26,2,9,1,2025,1
9189,2025-02-27,27,2,9,1,2025,1
9190,2025-02-28,28,2,9,1,2025,1
9191,2025-03-01,1,3,9,1,2025,1
9192,2025-03-02,2,3,9,1,2025,1
9193,2025-03-03,3,3,10,1,2025,1
9194,2025-03-04,4,3,10,1,2025,1
9195,2025-03-05,5,3,10,1,2025,1
9196,2025-03-06,6,3,10,1,2025,1
9197,2025-03-07,7,3,10,1,2025,1
9198,2025-03-08,8,3,10,1,2025,1
9199,2025-03-09,9,3,10,1,2025,1
9200,2025-03-10,10,3,11,1,2025,1
9201,2025-03-11,11,3,11,1,2025,1
9202,2025-03-12,12,3,11,1,2025,1
9203,2025-03-13,13,3,11,1,2025,1
9204,2025-03-14,14,3,11,1,2025,1
9205,2025-03-15,15,3,11,1,2025,1
9206,2025-03-16,16,3,11,1,2025,1
9207,2025-03-17,17,3,12,1,2025,1
9208,2025-03-18,18,3,12,1,2025,1
9209,2025-03-19,19,3,12,1,2025,1
9210,2025-03-20,20,3,12,1,2025,1
9211,2025-03-21,21,3,12,1,2025,1
9212,2025-03-22,22,3,12,1,2025,1
9213,2025-03-23,23,3,12,1,2025,1
9214,2025-03-24,24,3,13,1,2025,1
9215,2025-03-25,25,3,13,1,2025,1
9216,2025-03-26,26,3,13,1,2025,1
9217,2025-03-27,27,3,13,1,2025,1
9218,2025-03-28,28,3,13,1,2025,1
9219,2025-03-29,29,3,13,1,2025,1
9220,2025-03-30,30,3,13,1,2025,1
9221,2025-03-31,31,3,14,1,2025,1
9222,2025-04-01,1,4,14,2,2025,1
9223,2025-04-02,2,4,14,2,2025,1
9224,2025-04-03,3,4,14,2,2025,1
9225,2025-04-04,4,4,14,2,2025,1
9226,2025-04-05,5,4,14,2,2025,1
9227,2025-04-06,6,4,14,2,2025,1
9228,2025-04-07,7,4,15,2,2025,1
9229,2025-04-08,8,4,15,2,2025,1
9230,2025-04-09,9,4,15,2,2025,1
9231,2025-04-10,10,4,15,2,2025,1
9232,2025-04-11,11,4,15,2,2025,1
9233,2025-04-12,12,4,15,2,2025,1
9234,2025-04-13,13,4,15,2,2025,1
9235,2025-04-14,14,4,16,2,2025,1
9236,2025-04-15,15,4,16,2,2025,1
9237,2025-04-16,16,4,16,2,2025,1
9238,2025-04-17,17,4,16,2,2025,1
9239,2025-04-18,18,4,16,2,2025,1
9240,2025-04-19,19,4,16,2,2025,1
9241,2025-04-20,20,4,16,2,2025,1
9242,2025-04-21,21,4,17,2,2025,1
9243,2025-04-22,22,4,17,2,2025,1
9244,2025-04-23,23,4,17,2,2025,1
9245,2025-04-24,24,4,17,2,2025,1
9246,2025-04-25,25,4,17,2,2025,1
9247,2025-04-26,26,4,17,2,2025,1
9248,2025-04-27,27,4,17,2,2025,1
9249,2025-04-28,28,4,18,2,2025,1
9250,2025-04-29,29,4,18,2,2025,1
9251,2025-04-30,30,4,18,2,2025,1
9252,2025-05-01,1,5,18,2,2025,1
9253,2025-05-02,2,5,18,2,2025,1
9254,2025-05-03,3,5,18,2,2025,1
9255,2025-05-04,4,5,18,2,2025,1
9256,2025-05-05,5,5,19,2,2025,1
9257,2025-05-06,6,5,19,2,2025,1
9258,2025-05-07,7,5,19,2,2025,1
9259,2025-05-08,8,5,19,2,2025,1
9260,2025-05-09,9,5,19,2,2025,1
9261,2025-05-10,10,5,19,2,2025,1
9262,2025-05-11,11,5,19,2,2025,1
9263,2025-05-12,12,5,20,2,2025,1
9264,2025-05-13,13,5,20,2,2025,1
9265,2025-05-14,14,5,20,2,2025,1
9266,2025-05-15,15,5,20,2,2025,1
9267,2025-05-16,16,5,20,2,2025,1
9268,2025-05-17,17,5,20,2,2025,1
9269,2025-05-18,18,5,20,2,2025,1
9270,2025-05-19,19,5,21,2,2025,1
9271,2025-05-20,20,5,21,2,2025,1
9272,2025-05-21,21,5,21,2,2025,1
9273,2025-05-22,22,5,21,2,2025,1
9274,2025-05-23,23,5,21,2,2025,1
9275,2025-05-24,24,5,21,2,2025,1
9276,2025-05-25,25,5,21,2,2025,1
9277,2025-05-26,26,5,22,2,2025,1
9278,2025-05-27,27,5,22,2,2025,1
9279,2025-05-28,28,5,22,2,2025,1
9280,2025-05-29,29,5,22,2,2025,1
9281,2025-05-30,30,5,22,2,2025,1
9282,2025-05-31,31,5,22,2,2025,1
9283,2025-06-01,1,6,22,2,2025,1
9284,2025-06-02,2,6,23,2,2025,1
9285,2025-06-03,3,6,23,2,2025,1
9286,2025-06-04,4,6,23,2,2025,1
9287,2025-06-05,5,6,23,2,2025,1
9288,2025-06-06,6,6,23,2,2025,1
9289,2025-06-07,7,6,23,2,2025,1
9290,2025-06-08,8,6,23,2,2025,1
9291,2025-06-09,9,6,24,2,2025,1
9292,2025-06-10,10,6,24,2,2025,1
9293,2025-06-11,11,6,24,2,2025,1
9294,2025-06-12,12,6,24,2,2025,1
9295,2025-06-13,13,6,24,2,2025,1
9296,2025-06-14,14,6,24,2,2025,1
9297,2025-06-15,15,6,24,2,2025,1
9298,2025-06-16,16,6,25,2,2025,1
9299,2025-06-17,17,6,25,2,2025,1
9300,2025-06-18,18,6,25,2,2025,1
9301,2025-06-19,19,6,25,2,2025,1
9302,2025-06-20,20,6,25,2,2025,1
9303,2025-06-21,21,6,25,2,2025,1
9304,2025-06-22,22,6,25,2,2025,1
9305,2025-06-23,23,6,26,2,2025,1
9306,2025-06-24,24,6,26,2,2025,1
9307,2025-06-25,25,6,26,2,2025,1
9308,2025-06-26,26,6,26,2,2025,1
9309,2025-06-27,27,6,26,2,2025,1
9310,2025-06-28,28,6,26,2,2025,1
9311,2025-06-29,29,6,26,2,2025,1
9312,2025-06-30,30,6,27,2,2025,1
9313,2025-07-01,1,7,27,3,2025,2
9314,2025-07-02,2,7,27,3,2025,2
9315,2025-07-03,3,7,27,3,2025,2
9316,2025-07-04,4,7,27,3,2025,2
9317,2025-07-05,5,7,27,3,2025,2
9318,2025-07-06,6,7,27,3,2025,2
9319,2025-07-07,7,7,28,3,2025,2
9320,2025-07-08,8,7,28,3,2025,2
9321,2025-07-09,9,7,28,3,2025,2
9322,2025-07-10,10,7,28,3,2025,2
9323,2025-07-11,11,7,28,3,2025,2
9324,2025-07-12,12,7,28,3,2025,2
9325,2025-07-13,13,7,28,3,2025,2
9326,2025-07-14,14,7,29,3,2025,2
9327,2025-07-15,15,7,29,3,2025,2
9328,2025-07-16,16,7,29,3,2025,2
9329,2025-07-17,17,7,29,3,2025,2
9330,2025-07-18,18,7,29,3,2025,2
9331,2025-07-19,19,7,29,3,2025,2
9332,2025-07-20,20,7,29,3,2025,2
9333,2025-07-21,21,7,30,3,2025,2
9334,2025-07-22,22,7,30,3,2025,2
9335,2025-07-23,23,7,30,3,2025,2
9336,2025-07-24,24,7,30,3,2025,2
9337,2025-07-25,25,7,30,3,2025,2
9338,2025-07-26,26,7,30,3,2025,2
9339,2025-07-27,27,7,30,3,2025,2
9340,2025-07-28,28,7,31,3,2025,2
9341,2025-07-29,29,7,31,3,2025,2
9342,2025-07-30,30,7,31,3,2025,2
9343,2025-07-31,31,7,31,3,2025,2
9344,2025-08-01,1,8,31,3,2025,2
9345,2025-08-02,2,8,31,3,2025,2
9346,2025-08-03,3,8,31,3,2025,2
9347,2025-08-04,4,8,32,3,2025,2
9348,2025-08-05,5,8,32,3,2025,2
9349,2025-08-06,6,8,32,3,2025,2
9350,2025-08-07,7,8,32,3,2025,2
9351,2025-08-08,8,8,32,3,2025,2
9352,2025-08-09,9,8,32,3,2025,2
9353,2025-08-10,10,8,32,3,2025,2
9354,2025-08-11,11,8,33,3,2025,2
9355,2025-08-12,12,8,33,3,2025,2
9356,2025-08-13,13,8,33,3,2025,2
9357,2025-08-14,14,8,33,3,2025,2
9358,2025-08-15,15,8,33,3,2025,2
9359,2025-08-16,16,8,33,3,2025,2
